country,year,net_migration
Latin America & the Caribbean (IDA & IBRD countries),2005,"-1,044,472.00"
Latin America & the Caribbean (IDA & IBRD countries),2006,"-975,972.00"
Latin America & the Caribbean (IDA & IBRD countries),2007,"-837,126.00"
Latin America & the Caribbean (IDA & IBRD countries),2008,"-824,037.00"
Latin America & the Caribbean (IDA & IBRD countries),2009,"-843,735.00"
Latin America & the Caribbean (IDA & IBRD countries),2010,"-818,622.00"
Latin America & the Caribbean (IDA & IBRD countries),2011,"-750,560.00"
Latin America & the Caribbean (IDA & IBRD countries),2012,"-743,972.00"
Latin America & the Caribbean (IDA & IBRD countries),2013,"-688,419.00"
Latin America & the Caribbean (IDA & IBRD countries),2014,"-727,017.00"
Latin America & the Caribbean (IDA & IBRD countries),2015,"-743,824.00"
Latin America & the Caribbean (IDA & IBRD countries),2016,"-517,909.00"
Latin America & the Caribbean (IDA & IBRD countries),2017,"-601,947.00"
Latin America & the Caribbean (IDA & IBRD countries),2018,"-759,719.00"
Latin America & the Caribbean (IDA & IBRD countries),2019,"-839,329.00"
Latin America & the Caribbean (IDA & IBRD countries),2020,"-579,889.00"
Latin America & the Caribbean (IDA & IBRD countries),2021,"-519,807.00"
Latin America & the Caribbean (IDA & IBRD countries),2022,"-372,913.00"
Latin America & the Caribbean (IDA & IBRD countries),2023,"-366,204.00"
Latin America & the Caribbean (IDA & IBRD countries),2024,"-369,248.00"
Timor-Leste,2000,"40,272.00"
Timor-Leste,2001,"49,159.00"
Timor-Leste,2002,"35,935.00"
Timor-Leste,2003,"-12,810.00"
Timor-Leste,2004,"-16,447.00"
Timor-Leste,2005,"1,759.00"
Timor-Leste,2006,"2,184.00"
Timor-Leste,2007,"2,103.00"
Timor-Leste,2008,"1,009.00"
Timor-Leste,2009,117.00
Timor-Leste,2010,470.00
Timor-Leste,2011,-159.00
Timor-Leste,2012,-609.00
Timor-Leste,2013,"-1,206.00"
Timor-Leste,2014,-958.00
Timor-Leste,2015,-20.00
Timor-Leste,2016,208.00
Timor-Leste,2017,"1,666.00"
Timor-Leste,2018,"3,062.00"
Timor-Leste,2019,"3,942.00"
Timor-Leste,2020,"3,793.00"
Timor-Leste,2021,"3,111.00"
Timor-Leste,2022,"-5,519.00"
Timor-Leste,2023,"-5,620.00"
Timor-Leste,2024,"-2,552.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,"-543,928.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,"-156,663.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,"-549,294.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2003,"472,454.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2004,"313,071.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2005,"744,739.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2006,"279,823.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2007,"-570,890.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2008,"-192,506.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2009,"-293,692.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2010,"-867,391.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2011,"-1,074,649.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2012,"-1,995,333.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2013,"-2,149,693.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2014,"-2,591,690.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2015,"-3,446,767.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2016,"-2,972,869.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2017,"-2,340,100.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2018,"-1,206,659.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2019,"-1,163,403.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2020,"-495,291.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2021,"-713,889.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2022,"-865,347.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2023,"-487,852.00"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2024,"-876,407.00"
Tonga,2000,"-1,721.00"
Tonga,2001,"-1,766.00"
Tonga,2002,"-1,815.00"
Tonga,2003,"-1,844.00"
Tonga,2004,"-1,876.00"
Tonga,2005,"-1,906.00"
Tonga,2006,"-1,875.00"
Tonga,2007,"-2,057.00"
Tonga,2008,"-2,177.00"
Tonga,2009,"-2,204.00"
Tonga,2010,"-2,097.00"
Tonga,2011,"-2,198.00"
Tonga,2012,"-2,578.00"
Tonga,2013,"-2,637.00"
Tonga,2014,"-2,622.00"
Tonga,2015,"-2,610.00"
Tonga,2016,"-2,591.00"
Tonga,2017,"-1,642.00"
Tonga,2018,"-1,723.00"
Tonga,2019,"-1,778.00"
Tonga,2020,"-1,807.00"
Tonga,2021,"-2,220.00"
Tonga,2022,"-2,218.00"
Tonga,2023,"-2,173.00"
Tonga,2024,"-2,149.00"
South Asia (IDA & IBRD),2000,"-675,441.00"
South Asia (IDA & IBRD),2001,"-933,352.00"
South Asia (IDA & IBRD),2002,"-1,807,173.00"
South Asia (IDA & IBRD),2003,"-1,774,693.00"
South Asia (IDA & IBRD),2004,"-1,454,745.00"
South Asia (IDA & IBRD),2005,"-2,294,281.00"
South Asia (IDA & IBRD),2006,"-1,778,819.00"
South Asia (IDA & IBRD),2007,"-2,528,367.00"
South Asia (IDA & IBRD),2008,"-2,532,654.00"
South Asia (IDA & IBRD),2009,"-1,805,585.00"
South Asia (IDA & IBRD),2010,"-1,527,208.00"
South Asia (IDA & IBRD),2011,"-1,528,171.00"
South Asia (IDA & IBRD),2012,"-1,435,652.00"
South Asia (IDA & IBRD),2013,"-1,417,862.00"
South Asia (IDA & IBRD),2014,"-1,452,161.00"
South Asia (IDA & IBRD),2015,"-1,805,393.00"
South Asia (IDA & IBRD),2016,"-1,187,121.00"
South Asia (IDA & IBRD),2017,"-1,670,087.00"
South Asia (IDA & IBRD),2018,"-1,932,697.00"
South Asia (IDA & IBRD),2019,"-1,832,053.00"
South Asia (IDA & IBRD),2020,"-934,135.00"
South Asia (IDA & IBRD),2021,"-1,233,524.00"
South Asia (IDA & IBRD),2022,"-2,312,607.00"
South Asia (IDA & IBRD),2023,"-1,969,476.00"
South Asia (IDA & IBRD),2024,"-1,535,417.00"
Sub-Saharan Africa (IDA & IBRD countries),2000,"-659,224.00"
Sub-Saharan Africa (IDA & IBRD countries),2001,"-591,869.00"
Sub-Saharan Africa (IDA & IBRD countries),2002,"-527,356.00"
Sub-Saharan Africa (IDA & IBRD countries),2003,"-590,181.00"
Sub-Saharan Africa (IDA & IBRD countries),2004,"-488,030.00"
Sub-Saharan Africa (IDA & IBRD countries),2005,"-695,354.00"
Sub-Saharan Africa (IDA & IBRD countries),2006,"-795,779.00"
Sub-Saharan Africa (IDA & IBRD countries),2007,"-747,265.00"
Sub-Saharan Africa (IDA & IBRD countries),2008,"-691,310.00"
Sub-Saharan Africa (IDA & IBRD countries),2009,"-725,774.00"
Sub-Saharan Africa (IDA & IBRD countries),2010,"-723,569.00"
Sub-Saharan Africa (IDA & IBRD countries),2011,"-935,940.00"
Sub-Saharan Africa (IDA & IBRD countries),2012,"-683,360.00"
Sub-Saharan Africa (IDA & IBRD countries),2013,"-465,521.00"
Sub-Saharan Africa (IDA & IBRD countries),2014,"-595,572.00"
Sub-Saharan Africa (IDA & IBRD countries),2015,"-96,126.00"
Sub-Saharan Africa (IDA & IBRD countries),2016,"-748,976.00"
Sub-Saharan Africa (IDA & IBRD countries),2017,"267,989.00"
Sub-Saharan Africa (IDA & IBRD countries),2018,"149,019.00"
Sub-Saharan Africa (IDA & IBRD countries),2019,"-170,106.00"
Sub-Saharan Africa (IDA & IBRD countries),2020,"300,153.00"
Sub-Saharan Africa (IDA & IBRD countries),2021,"37,923.00"
Sub-Saharan Africa (IDA & IBRD countries),2022,"-302,237.00"
Sub-Saharan Africa (IDA & IBRD countries),2023,"-662,302.00"
Sub-Saharan Africa (IDA & IBRD countries),2024,"-680,868.00"
Trinidad and Tobago,2000,"-5,185.00"
Trinidad and Tobago,2001,"-4,252.00"
Trinidad and Tobago,2002,"-3,613.00"
Trinidad and Tobago,2003,"-3,472.00"
Trinidad and Tobago,2004,"-3,504.00"
Trinidad and Tobago,2005,"-3,595.00"
Trinidad and Tobago,2006,"-3,684.00"
Trinidad and Tobago,2007,"-3,731.00"
Trinidad and Tobago,2008,"-3,624.00"
Trinidad and Tobago,2009,"-3,056.00"
Trinidad and Tobago,2010,"-2,230.00"
Trinidad and Tobago,2011,"-1,410.00"
Trinidad and Tobago,2012,-880.00
Trinidad and Tobago,2013,-796.00
Trinidad and Tobago,2014,-799.00
Trinidad and Tobago,2015,-575.00
Trinidad and Tobago,2016,-86.00
Trinidad and Tobago,2017,"1,445.00"
Trinidad and Tobago,2018,"35,502.00"
Trinidad and Tobago,2019,"-19,251.00"
Trinidad and Tobago,2020,427.00
Trinidad and Tobago,2021,"5,749.00"
Trinidad and Tobago,2022,"4,247.00"
Trinidad and Tobago,2023,"2,126.00"
Trinidad and Tobago,2024,"1,334.00"
Tunisia,2000,"-5,937.00"
Tunisia,2001,"-7,235.00"
Tunisia,2002,"-8,334.00"
Tunisia,2003,"-12,459.00"
Tunisia,2004,"-23,735.00"
Tunisia,2005,"-26,361.00"
Tunisia,2006,"-24,098.00"
Tunisia,2007,"-21,190.00"
Tunisia,2008,"-17,742.00"
Tunisia,2009,"-13,512.00"
Tunisia,2010,"-14,168.00"
Tunisia,2011,"-21,935.00"
Tunisia,2012,"-26,059.00"
Tunisia,2013,"-17,020.00"
Tunisia,2014,"-26,586.00"
Tunisia,2015,"-25,229.00"
Tunisia,2016,"-23,827.00"
Tunisia,2017,"-22,365.00"
Tunisia,2018,"-21,012.00"
Tunisia,2019,"-19,612.00"
Tunisia,2020,"-19,188.00"
Tunisia,2021,"-9,190.00"
Tunisia,2022,"-14,001.00"
Tunisia,2023,"-14,001.00"
Tunisia,2024,"-15,221.00"
Turkiye,2000,"-195,996.00"
Turkiye,2001,"-166,759.00"
Turkiye,2002,"-129,444.00"
Turkiye,2003,"-121,383.00"
Turkiye,2004,"-146,574.00"
Turkiye,2005,"-174,177.00"
Turkiye,2006,"-190,194.00"
Turkiye,2007,"-186,402.00"
Turkiye,2008,"47,915.00"
Turkiye,2009,"24,276.00"
Turkiye,2010,"55,532.00"
Turkiye,2011,"68,849.00"
Turkiye,2012,"258,623.00"
Turkiye,2013,"438,618.00"
Turkiye,2014,"1,033,384.00"
Turkiye,2015,"1,063,140.00"
Turkiye,2016,"352,063.00"
Turkiye,2017,"659,846.00"
Turkiye,2018,"187,570.00"
Turkiye,2019,"-15,690.00"
Turkiye,2020,"37,934.00"
Turkiye,2021,"20,283.00"
Turkiye,2022,"-301,544.00"
Turkiye,2023,"-318,070.00"
Turkiye,2024,"-275,952.00"
Tuvalu,2000,-118.00
Tuvalu,2001,-117.00
Tuvalu,2002,-104.00
Tuvalu,2003,-16.00
Tuvalu,2004,-10.00
Tuvalu,2005,-8.00
Tuvalu,2006,-5.00
Tuvalu,2007,1.00
Tuvalu,2008,10.00
Tuvalu,2009,15.00
Tuvalu,2010,22.00
Tuvalu,2011,28.00
Tuvalu,2012,1.00
Tuvalu,2013,-160.00
Tuvalu,2014,-166.00
Tuvalu,2015,-179.00
Tuvalu,2016,-200.00
Tuvalu,2017,-246.00
Tuvalu,2018,-329.00
Tuvalu,2019,-343.00
Tuvalu,2020,-355.00
Tuvalu,2021,-366.00
Tuvalu,2022,-320.00
Tuvalu,2023,-323.00
Tuvalu,2024,-280.00
Tanzania,2000,"-9,701.00"
Tanzania,2001,"-125,375.00"
Tanzania,2002,"-118,047.00"
Tanzania,2003,"-127,101.00"
Tanzania,2004,"-126,490.00"
Tanzania,2005,"-128,251.00"
Tanzania,2006,"-128,231.00"
Tanzania,2007,"-126,793.00"
Tanzania,2008,"-184,816.00"
Tanzania,2009,"-324,478.00"
Tanzania,2010,"-122,020.00"
Tanzania,2011,"-84,546.00"
Tanzania,2012,"-49,875.00"
Tanzania,2013,"1,241.00"
Tanzania,2014,"-21,083.00"
Tanzania,2015,"201,495.00"
Tanzania,2016,"152,194.00"
Tanzania,2017,"119,142.00"
Tanzania,2018,"-55,444.00"
Tanzania,2019,"-63,602.00"
Tanzania,2020,"-18,587.00"
Tanzania,2021,"-7,704.00"
Tanzania,2022,"-37,557.00"
Tanzania,2023,"-39,388.00"
Tanzania,2024,"-29,865.00"
Uganda,2000,"-52,824.00"
Uganda,2001,"-95,956.00"
Uganda,2002,"-35,149.00"
Uganda,2003,"-96,429.00"
Uganda,2004,"-138,770.00"
Uganda,2005,"-151,386.00"
Uganda,2006,"-156,232.00"
Uganda,2007,"-154,773.00"
Uganda,2008,"-158,790.00"
Uganda,2009,"-164,553.00"
Uganda,2010,"-168,322.00"
Uganda,2011,"-173,005.00"
Uganda,2012,"-175,936.00"
Uganda,2013,"-176,579.00"
Uganda,2014,"-92,273.00"
Uganda,2015,"-62,366.00"
Uganda,2016,"123,379.00"
Uganda,2017,"92,879.00"
Uganda,2018,"60,724.00"
Uganda,2019,"107,210.00"
Uganda,2020,"43,464.00"
Uganda,2021,"43,464.00"
Uganda,2022,"-118,843.00"
Uganda,2023,"-126,181.00"
Uganda,2024,"-117,924.00"
Ukraine,2000,"-67,865.00"
Ukraine,2001,"-92,847.00"
Ukraine,2002,"-26,991.00"
Ukraine,2003,"18,540.00"
Ukraine,2004,"5,644.00"
Ukraine,2005,"-111,493.00"
Ukraine,2006,"136,442.00"
Ukraine,2007,"15,237.00"
Ukraine,2008,"9,312.00"
Ukraine,2009,"26,796.00"
Ukraine,2010,"16,030.00"
Ukraine,2011,"26,457.00"
Ukraine,2012,"66,768.00"
Ukraine,2013,"26,781.00"
Ukraine,2014,"-65,678.00"
Ukraine,2015,"-21,992.00"
Ukraine,2016,"-31,340.00"
Ukraine,2017,"-36,155.00"
Ukraine,2018,"-32,220.00"
Ukraine,2019,"-6,908.00"
Ukraine,2020,"-4,167.00"
Ukraine,2021,"-1,129.00"
Ukraine,2022,"-5,699,445.00"
Ukraine,2023,"-299,961.00"
Ukraine,2024,"1,146,012.00"
Upper middle income,2000,"-998,218.00"
Upper middle income,2001,"-1,138,912.00"
Upper middle income,2002,"-2,326,313.00"
Upper middle income,2003,"-937,803.00"
Upper middle income,2004,"-1,011,528.00"
Upper middle income,2005,"-535,898.00"
Upper middle income,2006,"-2,263,402.00"
Upper middle income,2007,"-2,827,052.00"
Upper middle income,2008,"-1,100,559.00"
Upper middle income,2009,"-788,461.00"
Upper middle income,2010,"-830,347.00"
Upper middle income,2011,"-1,384,863.00"
Upper middle income,2012,"471,266.00"
Upper middle income,2013,"273,821.00"
Upper middle income,2014,"66,136.00"
Upper middle income,2015,"239,603.00"
Upper middle income,2016,"-925,636.00"
Upper middle income,2017,"1,046,755.00"
Upper middle income,2018,"586,988.00"
Upper middle income,2019,"-447,040.00"
Upper middle income,2020,"53,075.00"
Upper middle income,2021,"194,024.00"
Upper middle income,2022,"-5,486,141.00"
Upper middle income,2023,"-940,775.00"
Upper middle income,2024,"598,920.00"
Uruguay,2000,"-11,076.00"
Uruguay,2001,"-14,620.00"
Uruguay,2002,"-16,957.00"
Uruguay,2003,"-17,105.00"
Uruguay,2004,"-15,668.00"
Uruguay,2005,"-16,086.00"
Uruguay,2006,"-13,161.00"
Uruguay,2007,"-10,750.00"
Uruguay,2008,"-9,458.00"
Uruguay,2009,"-8,510.00"
Uruguay,2010,"-7,696.00"
Uruguay,2011,"-6,982.00"
Uruguay,2012,"-6,317.00"
Uruguay,2013,"-5,647.00"
Uruguay,2014,"-4,919.00"
Uruguay,2015,"-4,157.00"
Uruguay,2016,"-3,506.00"
Uruguay,2017,"-3,091.00"
Uruguay,2018,"-2,963.00"
Uruguay,2019,"-2,899.00"
Uruguay,2020,"-1,482.00"
Uruguay,2021,"-1,482.00"
Uruguay,2022,"-1,501.00"
Uruguay,2023,"-1,501.00"
Uruguay,2024,"-1,348.00"
United States,2000,"1,248,392.00"
United States,2001,"1,312,455.00"
United States,2002,"1,336,518.00"
United States,2003,"1,331,376.00"
United States,2004,"1,313,467.00"
United States,2005,"1,369,224.00"
United States,2006,"1,347,750.00"
United States,2007,"1,371,353.00"
United States,2008,"1,416,841.00"
United States,2009,"1,387,306.00"
United States,2010,"1,594,453.00"
United States,2011,"1,624,033.00"
United States,2012,"1,632,007.00"
United States,2013,"1,663,885.00"
United States,2014,"1,672,598.00"
United States,2015,"1,722,127.00"
United States,2016,"1,889,129.00"
United States,2017,"1,864,738.00"
United States,2018,"1,764,961.00"
United States,2019,"1,774,500.00"
United States,2020,"329,769.00"
United States,2021,"674,787.00"
United States,2022,"1,319,009.00"
United States,2023,"1,322,668.00"
United States,2024,"1,286,132.00"
Uzbekistan,2000,"-66,547.00"
Uzbekistan,2001,"-48,642.00"
Uzbekistan,2002,"-47,679.00"
Uzbekistan,2003,"-44,092.00"
Uzbekistan,2004,"-38,834.00"
Uzbekistan,2005,"-33,386.00"
Uzbekistan,2006,"-29,197.00"
Uzbekistan,2007,"-27,013.00"
Uzbekistan,2008,"-24,028.00"
Uzbekistan,2009,"-20,378.00"
Uzbekistan,2010,"-20,380.00"
Uzbekistan,2011,"-20,380.00"
Uzbekistan,2012,"-20,381.00"
Uzbekistan,2013,"-20,380.00"
Uzbekistan,2014,"-20,381.00"
Uzbekistan,2015,"-16,545.00"
Uzbekistan,2016,"-14,839.00"
Uzbekistan,2017,"-13,352.00"
Uzbekistan,2018,"-11,516.00"
Uzbekistan,2019,"-9,341.00"
Uzbekistan,2020,"-9,208.00"
Uzbekistan,2021,"-9,205.00"
Uzbekistan,2022,"-5,007.00"
Uzbekistan,2023,"-6,004.00"
Uzbekistan,2024,"-7,066.00"
St. Vincent and the Grenadines,2000,"-1,213.00"
St. Vincent and the Grenadines,2001,"-1,375.00"
St. Vincent and the Grenadines,2002,"-1,333.00"
St. Vincent and the Grenadines,2003,"-1,315.00"
St. Vincent and the Grenadines,2004,"-1,349.00"
St. Vincent and the Grenadines,2005,"-1,365.00"
St. Vincent and the Grenadines,2006,"-1,346.00"
St. Vincent and the Grenadines,2007,"-1,363.00"
St. Vincent and the Grenadines,2008,"-1,414.00"
St. Vincent and the Grenadines,2009,"-1,407.00"
St. Vincent and the Grenadines,2010,"-1,371.00"
St. Vincent and the Grenadines,2011,"-1,319.00"
St. Vincent and the Grenadines,2012,"-1,221.00"
St. Vincent and the Grenadines,2013,"-1,190.00"
St. Vincent and the Grenadines,2014,"-1,161.00"
St. Vincent and the Grenadines,2015,"-1,124.00"
St. Vincent and the Grenadines,2016,"-1,089.00"
St. Vincent and the Grenadines,2017,"-1,057.00"
St. Vincent and the Grenadines,2018,"-1,026.00"
St. Vincent and the Grenadines,2019,-982.00
St. Vincent and the Grenadines,2020,-493.00
St. Vincent and the Grenadines,2021,-851.00
St. Vincent and the Grenadines,2022,-826.00
St. Vincent and the Grenadines,2023,-784.00
St. Vincent and the Grenadines,2024,-737.00
"Venezuela, RB",2000,"-1,999.00"
"Venezuela, RB",2001,"-2,856.00"
"Venezuela, RB",2002,"-3,944.00"
"Venezuela, RB",2003,"-5,729.00"
"Venezuela, RB",2004,"-10,798.00"
"Venezuela, RB",2005,"-18,407.00"
"Venezuela, RB",2006,"-27,240.00"
"Venezuela, RB",2007,"-36,060.00"
"Venezuela, RB",2008,"-43,636.00"
"Venezuela, RB",2009,"-50,286.00"
"Venezuela, RB",2010,"-52,781.00"
"Venezuela, RB",2011,"-54,384.00"
"Venezuela, RB",2012,"-55,131.00"
"Venezuela, RB",2013,"-57,818.00"
"Venezuela, RB",2014,"-62,437.00"
"Venezuela, RB",2015,"-77,417.00"
"Venezuela, RB",2016,"-283,270.00"
"Venezuela, RB",2017,"-817,376.00"
"Venezuela, RB",2018,"-1,355,602.00"
"Venezuela, RB",2019,"-975,534.00"
"Venezuela, RB",2020,"-524,649.00"
"Venezuela, RB",2021,"-332,936.00"
"Venezuela, RB",2022,"-141,107.00"
"Venezuela, RB",2023,"-112,899.00"
"Venezuela, RB",2024,"-105,297.00"
British Virgin Islands,2000,313.00
British Virgin Islands,2001,444.00
British Virgin Islands,2002,567.00
British Virgin Islands,2003,587.00
British Virgin Islands,2004,589.00
British Virgin Islands,2005,654.00
British Virgin Islands,2006,704.00
British Virgin Islands,2007,730.00
British Virgin Islands,2008,793.00
British Virgin Islands,2009,756.00
British Virgin Islands,2010,-125.00
British Virgin Islands,2011,"1,915.00"
British Virgin Islands,2012,"1,088.00"
British Virgin Islands,2013,"1,367.00"
British Virgin Islands,2014,835.00
British Virgin Islands,2015,"1,904.00"
British Virgin Islands,2016,"-3,433.00"
British Virgin Islands,2017,891.00
British Virgin Islands,2018,"2,913.00"
British Virgin Islands,2019,419.00
British Virgin Islands,2020,888.00
British Virgin Islands,2021,326.00
British Virgin Islands,2022,550.00
British Virgin Islands,2023,587.00
British Virgin Islands,2024,212.00
Virgin Islands (U.S.),2000,-791.00
Virgin Islands (U.S.),2001,-840.00
Virgin Islands (U.S.),2002,-869.00
Virgin Islands (U.S.),2003,-889.00
Virgin Islands (U.S.),2004,-921.00
Virgin Islands (U.S.),2005,-657.00
Virgin Islands (U.S.),2006,-840.00
Virgin Islands (U.S.),2007,-888.00
Virgin Islands (U.S.),2008,-957.00
Virgin Islands (U.S.),2009,-664.00
Virgin Islands (U.S.),2010,"-1,251.00"
Virgin Islands (U.S.),2011,"-1,358.00"
Virgin Islands (U.S.),2012,"-1,346.00"
Virgin Islands (U.S.),2013,"-1,332.00"
Virgin Islands (U.S.),2014,"-1,303.00"
Virgin Islands (U.S.),2015,"-2,432.00"
Virgin Islands (U.S.),2016,"-2,591.00"
Virgin Islands (U.S.),2017,"-2,691.00"
Virgin Islands (U.S.),2018,"-2,743.00"
Virgin Islands (U.S.),2019,"-2,743.00"
Virgin Islands (U.S.),2020,0.00
Virgin Islands (U.S.),2021,-214.00
Virgin Islands (U.S.),2022,-444.00
Virgin Islands (U.S.),2023,-444.00
Virgin Islands (U.S.),2024,-420.00
Viet Nam,2000,"-144,298.00"
Viet Nam,2001,"-177,586.00"
Viet Nam,2002,"-193,766.00"
Viet Nam,2003,"-216,062.00"
Viet Nam,2004,"-220,458.00"
Viet Nam,2005,"-208,337.00"
Viet Nam,2006,"482,399.00"
Viet Nam,2007,"523,784.00"
Viet Nam,2008,"571,113.00"
Viet Nam,2009,"-18,560.00"
Viet Nam,2010,"-4,443.00"
Viet Nam,2011,"-4,602.00"
Viet Nam,2012,"-4,851.00"
Viet Nam,2013,"-4,979.00"
Viet Nam,2014,"-4,894.00"
Viet Nam,2015,"-4,888.00"
Viet Nam,2016,"167,652.00"
Viet Nam,2017,"139,245.00"
Viet Nam,2018,"96,650.00"
Viet Nam,2019,"-2,051.00"
Viet Nam,2020,"-6,457.00"
Viet Nam,2021,"-5,418.00"
Viet Nam,2022,"-78,977.00"
Viet Nam,2023,"-81,789.00"
Viet Nam,2024,"-59,645.00"
Vanuatu,2000,-339.00
Vanuatu,2001,-328.00
Vanuatu,2002,-329.00
Vanuatu,2003,-342.00
Vanuatu,2004,-349.00
Vanuatu,2005,-364.00
Vanuatu,2006,-364.00
Vanuatu,2007,-374.00
Vanuatu,2008,-372.00
Vanuatu,2009,-467.00
Vanuatu,2010,"-1,413.00"
Vanuatu,2011,"-1,395.00"
Vanuatu,2012,"-1,369.00"
Vanuatu,2013,"-1,343.00"
